23554620,28.69,29.075,28.8825,28.97,28.9,0.242214533
22643670,28.7401,29.12,28.93005,28.805,28.99,-0.638151087
22561150,28.99,29.37,29.18,29.23,28.99,0.82787168
26977880,29.2,29.79,29.495,29.21,29.5,-0.983050847
31745210,28.8,29.44,29.12,29.23,29.07,0.550395597
38056970,29.13,29.465,29.2975,29.35,29.14,0.720658888
56654900,28.965,29.66,29.3125,29.05,29.29,-0.819392284
37631200,29.16,29.82,29.49,29.55,29.24,1.060191518
23906440,29.42,29.9,29.66,29.76,29.42,1.155676411
18630060,29.63,29.9,29.765,29.735,29.87,-0.451958487
19384460,29.53,29.85,29.69,29.62,29.8,-0.604026846
20784330,29.43,29.765,29.5975,29.43,29.61,-0.607902736
19335450,29.26,29.45,29.355,29.26,29.39,-0.442327322
25840010,28.75,29.25,29,28.95,29.19,-0.822199383
23955830,29.02,29.48,29.25,29.31,29.06,0.860289057
18202260,29.16,29.56,29.36,29.35,29.34,0.034083163
26017970,29.19,29.59,29.39,29.31,29.32,-0.034106412
23757140,29.05,29.62,29.335,29.18,29.6,-1.418918919
15979570,28.95,29.27,29.11,29.08,29.09,-0.034376074
20535560,29.05,29.295,29.1725,29.09,29.21,-0.410818213
26229690,28.54,29.1,28.82,28.61,28.9,-1.003460208
25334760,28.49,28.71,28.6,28.58,28.55,0.105078809
19002630,28.23,28.7,28.465,28.275,28.67,-1.377746774
15514500,28.01,28.42,28.215,28.24,28.27,-0.106119561
26221740,28.27,28.91,28.59,28.66,28.47,0.667369161
24364470,28.75,29.22,28.985,28.86,28.75,0.382608696
21899010,28.31,28.67,28.49,28.54,28.66,-0.418702024
25721260,28.11,28.52,28.315,28.48,28.23,0.885582713
16879460,28.28,28.79,28.535,28.71,28.35,1.26984127
20874460,28.66,29.04,28.85,28.93,28.84,0.312066574
24130520,28.82,29.35,29.085,29.21,28.85,1.247833622
31809460,28.94,29.32,29.13,29.03,29.24,-0.718194254
20148490,28.82,29.215,29.0175,28.94,29.1,-0.549828179
21018890,28.62,29.036,28.828,28.785,29,-0.74137931
20964410,28.49,28.85,28.67,28.51,28.79,-0.972559917
14586210,28.38,28.65,28.515,28.4,28.56,-0.56022409
28070220,28.01,28.49,28.25,28.28,28.49,-0.737100737
31684570,27.5,28.11,27.805,27.54,27.99,-1.607717042
31218250,27.33,27.83,27.58,27.46,27.83,-1.329500539
24458720,27.07,27.5,27.285,27.35,27.42,-0.255288111
15619600,27.29,27.57,27.43,27.33,27.37,-0.146145415
22832860,26.89,27.26,27.075,27.22,27,0.814814815
25212360,26.885,27.45,27.1675,27.36,27.22,0.5143277
27829350,26.84,27.16,27,26.99,27.08,-0.332348597
20107090,26.9,27.45,27.175,26.91,27.38,-1.716581446
16079830,27.04,27.36,27.2,27.28,27.27,0.036670334
20610050,27.42,27.8,27.61,27.79,27.49,1.091305929
20909560,27.7,28.04,27.87,28.03,27.87,0.574094008
23377630,27.81,28.24,28.025,28.11,27.86,0.897343862
21046690,28.21,28.42,28.315,28.32,28.24,0.283286119
24239620,27.965,28.31,28.1375,28.18,28.27,-0.318358684
19475790,27.88,28.16,28.02,28.03,28.13,-0.355492357
23723600,27.79,28.25,28.02,27.84,27.96,-0.429184549
26820730,27.44,28.06,27.75,27.53,27.83,-1.07797341
34040710,27.575,28.25,27.9125,28.01,27.7,1.119133574
39464910,28.38,28.77,28.575,28.4,28.45,-0.175746924
30914080,28.19,28.56,28.375,28.21,28.31,-0.353232073
23558610,27.85,28.35,28.1,28.21,28.34,-0.458715596
21419630,28.02,28.52,28.27,28.4,28.2,0.709219858
17457980,28.2,28.46,28.33,28.3,28.22,0.283486889
20375690,28.16,28.56,28.36,28.42,28.39,0.105671011
17292660,28.11,28.59,28.35,28.36,28.41,-0.175994368
18548430,27.89,28.46,28.175,28.03,28.22,-0.673281361
19061130,28.1,28.6,28.35,28.27,28.11,0.569192458
20119440,28,28.67,28.335,28.21,28.37,-0.563976031
16025640,27.9,28.23,28.065,28.15,28.17,-0.070997515
23704130,28.27,28.7,28.485,28.59,28.48,0.386235955
25381510,27.85,28.39,28.12,28.02,28.24,-0.779036827
41915960,27.41,28.1,27.755,27.9,27.8,0.35971223
61071330,28.69,29.205,28.9475,28.7,28.78,-0.277970813
24828340,28.75,29.05,28.9,29.03,28.78,0.868658791
21231050,28.51,28.965,28.7375,28.825,28.65,0.610820244
32173920,28.18,28.72,28.45,28.25,28.71,-1.602229188
30002420,27.72,28.24,27.98,27.8,28.1,-1.067615658
37754270,27.04,27.75,27.395,27.04,27.56,-1.886792453
48409470,26.47,27.34,26.905,26.47,26.88,-1.525297619
61086770,23.03,26.08,24.555,25.19,24.89,1.205303335
40535200,24.6,25.99,25.295,24.62,25.94,-5.088666153
54673970,24.705,25.74,25.2225,25.68,25.28,1.582278481
36409200,25.61,26.19,25.9,26.17,26,0.653846154
26892080,25.82,26.05,25.935,26,25.91,0.347356233
32372130,25.74,26.11,25.925,25.88,25.94,-0.231303007
32701780,25.01,25.62,25.315,25.12,25.22,-0.396510706
27883300,25.08,25.66,25.37,25.65,25.59,0.234466589
27828400,25.73,26.15,25.94,25.9,25.88,0.077279753
26819170,25.35,25.65,25.5,25.52,25.42,0.393391031
20931980,25.91,26.33,26.12,26.3,25.98,1.231716705
24982390,25.88,26.73,26.305,25.94,26.5,-2.113207547
26342930,25.845,26.49,26.1675,26.26,25.9,1.38996139
21504610,25.81,26.18,25.995,26.02,26,0.076923077
18636230,25.66,26.17,25.915,25.7,26.15,-1.7208413
20440050,25.56,26.08,25.82,25.98,25.56,1.643192488
21178480,25.85,26.1,25.975,26.07,26.07,0
25153040,25.81,26.28,26.045,25.88,25.96,-0.30816641
39843480,25.25,25.74,25.495,25.54,25.57,-0.11732499
21883400,25.35,25.82,25.585,25.54,25.45,0.353634578
21303690,24.97,25.21,25.09,25.14,25.06,0.319233839
18801660,25.01,25.31,25.16,25.28,25.22,0.237906423
35597030,24.92,25.5,25.21,25.41,25.09,1.275408529
37591150,25.8,26.295,26.0475,26.025,25.81,0.833010461
27073520,25.59,26.02,25.805,25.66,25.83,-0.658149439
27080930,25.56,25.93,25.745,25.64,25.64,0
32093340,25.88,26.38,26.13,26.25,26,0.961538462
26906550,25.55,26.155,25.8525,25.73,26.05,-1.22840691
34847910,25.34,25.79,25.565,25.76,25.4,1.417322835
30197340,25.97,26.98,26.475,26.85,26.04,3.110599078
34594020,26.98,27.47,27.225,27.23,27.03,0.739918609
29689480,27,27.95,27.475,27.54,27.52,0.072674419
22421390,27.43,28.02,27.725,27.91,27.51,1.454016721
22105150,27.8241,28.15,27.98705,27.91,28.01,-0.357015352
14399360,27.76,28.1,27.93,27.96,27.93,0.107411386
15105990,27.74,27.95,27.845,27.85,27.75,0.36036036
20143960,27.59,27.9,27.745,27.82,27.75,0.252252252
18889880,27.87,28.19,28.03,28.15,28.1,0.177935943
19947600,28,28.35,28.175,28.25,28.34,-0.317572336
20777910,27.94,28.29,28.115,28.25,28.12,0.46230441
20304410,28.15,28.52,28.335,28.5,28.2,1.063829787
19113660,28.22,28.82,28.52,28.28,28.6,-1.118881119
32079700,28.5,29.21,28.855,29.01,28.56,1.575630252
26037930,28.93,29.38,29.155,29.35,29.02,1.137146795
20309650,28.88,29.49,29.185,28.95,29.32,-1.261937244
19473490,28.58,29.06,28.82,29.05,28.72,1.14902507
23715170,29.04,29.45,29.245,29.36,29.29,0.238989416
16683470,28.93,29.21,29.07,29.14,29.15,-0.034305317
22286860,28.85,29.25,29.05,28.85,29,-0.517241379
28853230,28.51,28.87,28.69,28.77,28.87,-0.346380326
30554460,28.49,28.71,28.6,28.61,28.61,0
28580400,28.37,28.82,28.595,28.47,28.79,-1.111497048
21977470,28.291,28.61,28.4505,28.43,28.5,-0.245614035
26093880,28.16,28.55,28.355,28.45,28.31,0.494524903
25854080,28,28.49,28.245,28.18,28.35,-0.599647266
26700500,27.9,28.215,28.0575,27.98,28.18,-0.709723208
30784030,27.75,28.1,27.925,27.82,28.1,-0.996441281
37972010,27.72,28.07,27.895,27.83,27.74,0.32444124
94543240,25.82,26.68,26.25,26.21,26.29,-0.304298212
44902370,26.06,26.995,26.5275,26.79,26.07,2.761795167
30396120,26.68,27.27,26.975,26.81,26.8,0.037313433
26950950,26.725,27.155,26.94,27.12,27,0.444444444
27394270,27.05,27.65,27.35,27.37,27.1,0.996309963
26480760,27.46,27.78,27.62,27.57,27.59,-0.072490033
24684760,27.34,27.84,27.59,27.43,27.65,-0.795660036
32842460,27,27.44,27.22,27.27,27.25,0.073394495
22472720,27,27.39,27.195,27.24,27.32,-0.292825769
9532251,27.24,27.48,27.36,27.32,27.25,0.256880734
28878320,27.2,27.48,27.34,27.25,27.34,-0.329188003
31387030,27.2,27.65,27.425,27.57,27.2,1.360294118
29051650,27.37,27.9,27.635,27.44,27.49,-0.181884322
25783370,26.82,27.69,27.255,26.95,27.63,-2.461093015
28143680,26.95,27.55,27.25,27.48,26.95,1.966604824
15326730,27.26,27.56,27.41,27.49,27.56,-0.253991292
18635550,27.02,27.29,27.155,27.15,27.17,-0.0736106
24123200,26.66,27.35,27.005,26.73,26.96,-0.853115727
23343830,26.66,27.04,26.85,26.77,26.74,0.112191473
34266980,26.125,26.4901,26.30755,26.16,26.49,-1.245753114
32717210,25.96,26.52,26.24,26.49,26.3,0.72243346
30290470,26.61,27.11,26.86,26.85,26.72,0.486526946
22701050,26.68,27.29,26.985,27.235,27,0.87037037
24793470,26.7,27.31,27.005,26.72,27.285,-2.070734836
36583980,26.26,26.82,26.54,26.27,26.6,-1.240601504
20210400,26.41,26.65,26.53,26.635,26.58,0.206922498
18937940,26.555,26.9,26.7275,26.89,26.85,0.148975791
18786390,27,27.41,27.205,27.4,27.04,1.331360947
8202379,27.37,27.55,27.46,27.38,27.41,-0.109449106
14169670,27.13,27.37,27.25,27.31,27.3,0.036630037
16297330,27.4,27.82,27.61,27.77,27.44,1.202623907
10620330,27.52,27.77,27.645,27.53,27.66,-0.469992769
17040080,27.14,27.4499,27.29495,27.155,27.38,-0.821767714
35761830,25.88,26.42,26.15,26.41,26.39,0.075786283
21994490,26.18,26.66,26.42,26.29,26.54,-0.941974378
30769190,25.82,26.14,25.98,26.01,26.08,-0.268404908
43224890,25.12,25.74,25.43,25.41,25.49,-0.313848568
28544150,24.72,25.63,25.175,24.78,25.55,-3.01369863
32224540,24.93,25.345,25.1375,25.27,24.93,1.363818692
30067560,25.03,25.57,25.3,25.35,25.51,-0.627205018
33287040,24.57,25.52,25.045,24.6,25.42,-3.225806452
42824750,24.46,24.9,24.68,24.66,24.69,-0.121506683
64052030,23.57,24.43,24,23.62,23.93,-1.295445048
52531010,23.59,24.03,23.81,23.85,23.8,0.210084034
83484960,22.47,23.51,22.99,22.9,23.4,-2.136752137
46263130,22.87,23.45,23.16,22.9,23.09,-0.822867042
55045720,22.99,23.64,23.315,23.37,23.6,-0.974576271
64065200,23.14,23.515,23.3275,23.17,23.38,-0.898203593
25160120,23.24,23.851,23.5455,23.72,23.24,2.065404475
24648490,23.295,23.9,23.5975,23.43,23.69,-1.097509498
31830340,22.98,23.79,23.385,23.105,23.73,-2.633796882
39635710,23.2,23.8,23.5,23.79,23.4,1.666666667
24005060,23.23,23.57,23.4,23.48,23.46,0.085251492
36195830,22.73,23.25,22.99,22.83,23.23,-1.721911322
32229540,22.58,23.18,22.88,23.1,23.09,0.043308792
29255500,22.93,23.57,23.25,23.54,23.17,1.596892533
32613280,22.81,23.66,23.235,22.89,23.51,-2.63717567
38841700,22.48,23.02,22.75,22.93,22.63,1.325673884
30201550,22.53,22.86,22.695,22.65,22.6,0.221238938
36761570,22.46,23.13,22.795,22.51,23.13,-2.680501513
92684060,24.09,24.97,24.53,24.68,24.09,2.449149024
49730750,24.52,25.36,24.94,25.11,24.89,0.883889112
40398290,25.19,25.98,25.585,25.84,25.27,2.255639098
36899100,26.08,26.59,26.335,26.46,26.17,1.108139091
31281850,26.28,26.5768,26.4284,26.43,26.4405,-0.039711806
28790140,26.25,26.56,26.405,26.55,26.27,1.065854587
24607870,26.42,26.9132,26.6666,26.63,26.87,-0.893189431
28074320,26.0646,26.54,26.3023,26.12,26.54,-1.582516956
22939200,25.65,26.33,25.99,26.32,25.89,1.660872924
18637050,26.2,26.6,26.4,26.6,26.49,0.415251038
18095020,26.32,26.85,26.585,26.41,26.8,-1.455223881
24762480,26.15,26.65,26.4,26.18,26.42,-0.908402725
25231510,26.235,26.93,26.5825,26.83,26.45,1.436672968
19024740,26.6,26.91,26.755,26.9,26.8,0.373134328
18999840,26.59,26.97,26.78,26.87,26.95,-0.296846011
19423550,26.67,26.96,26.815,26.8,26.915,-0.427271038
21545950,26.33,27.18,26.755,27.14,26.58,2.106847254
23797180,26.69,27.299,26.9945,27.05,26.97,0.296625881
38871080,27.12,27.8,27.46,27.61,27.24,1.358296623
33322320,27.03,27.98,27.505,27.38,27.76,-1.368876081
21870880,27.67,27.91,27.79,27.86,27.82,0.143781452
18290920,27.6,27.86,27.73,27.7,27.82,-0.431344357
16914610,27.45,27.69,27.57,27.66,27.48,0.655021834
19086740,27.51,27.945,27.7275,27.88,27.52,1.308139535
28486760,27.87,28.44,28.155,28.19,27.92,0.967048711
43130650,27.97,28.38,28.175,28.33,28.23,0.354233085
23787100,28.04,28.35,28.195,28.19,28.1,0.320284698
23585280,27.9,28.38,28.14,28.28,28.2,0.283687943
19215090,27.73,28.275,28.0025,27.83,28.26,-1.52158528
15871500,27.59,28.005,27.7975,27.96,27.77,0.684191574
12785470,27.785,28.025,27.905,27.9,27.99,-0.321543408
17139210,27.69,28.19,27.94,28.1,27.87,0.825260136
19368160,28.26,28.68,28.47,28.46,28.34,0.423429781
18376960,28.35,28.67,28.51,28.47,28.53,-0.210304942
23001710,28.1238,28.7,28.4119,28.69,28.3,1.378091873
17580030,28.01,28.41,28.21,28.14,28.37,-0.810715545
24245540,27.46,27.83,27.645,27.58,27.64,-0.2170767
20361650,27.62,28.04,27.83,28,27.7,1.083032491
17012930,27.53,27.9,27.715,27.6,27.9,-1.075268817
14071420,27.58,27.945,27.7625,27.69,27.71,-0.07217611
18754620,27.61,28.18,27.895,27.62,27.88,-0.932568149
27283670,26.95,27.66,27.305,27.64,27.14,1.842299189
25424540,27.72,28.28,28,28.23,27.96,0.965665236
15037720,28.1,28.4,28.25,28.25,28.38,-0.458069063
23783970,27.73,28.13,27.93,27.9,28.1,-0.711743772
15762040,27.8,28.25,28.025,28.19,27.9,1.039426523
20290610,28.2,28.44,28.32,28.33,28.33,0
19911840,28.255,28.68,28.4675,28.44,28.4,0.14084507
17334410,28.16,28.51,28.335,28.24,28.42,-0.633356791
23133560,28.07,28.55,28.31,28.15,28.3,-0.530035336
16432960,27.98,28.28,28.13,28.23,28.11,0.426894344
18142850,28.215,28.49,28.3525,28.45,28.27,0.636717368
20927430,28.31,28.65,28.48,28.64,28.44,0.70323488
29608630,27.79,28.59,28.19,27.96,28.45,-1.722319859
33860190,27.14,27.83,27.485,27.49,27.72,-0.82972583
27340610,27.2,27.52,27.36,27.37,27.48,-0.400291121
35314790,26.61,27.19,26.9,26.86,27.16,-1.104565538
32848840,26.28,26.82,26.55,26.44,26.8,-1.343283582
23081590,26.21,26.57,26.39,26.21,26.455,-0.926100926
25610880,25.805,26.535,26.17,26.53,26.19,1.298205422
16959910,26.39,26.68,26.535,26.51,26.52,-0.037707391
22641660,26.51,27.1,26.805,27.03,26.67,1.349831271
19322130,26.68,27.11,26.895,26.7,27.09,-1.439645626
19679920,26.41,26.81,26.61,26.67,26.81,-0.522193211
20762160,26.46,26.89,26.675,26.53,26.55,-0.075329567
20884470,26.56,27.12,26.84,26.97,26.571,1.501637123
25907240,26.55,27.0601,26.80505,26.65,26.9,-0.92936803
32141220,26.485,26.96,26.7225,26.72,26.61,0.413378429
50117910,27.4,28.29,27.845,27.57,27.99,-1.500535906
32680460,27.62,28.15,27.885,27.97,27.63,1.230546507
19815960,27.78,28.25,28.015,27.94,27.78,0.575953924
26490870,28.01,28.58,28.295,28.47,28.01,1.642270618
25723080,28.52,29,28.76,28.92,28.58,1.189643107
19365060,28.795,29.04,28.9175,28.9,28.86,0.138600139
16650070,28.79,29.035,28.9125,28.92,28.95,-0.103626943
28575400,28.76,29.08,28.92,29.05,28.8,0.868055556
22237240,28.8,29.04,28.92,28.9,28.84,0.208044383
19508360,28.92,29.15,29.035,29.08,28.98,0.345065562
18675650,28.9,29.21,29.055,29.13,29.13,0
16144740,29.06,29.41,29.235,29.1,29.07,0.103199174
21566330,28.82,29.35,29.085,29.07,28.9,0.588235294
17772330,29.06,29.27,29.165,29.14,29.09,0.171880371
18321800,28.83,29.19,29.01,29.14,28.97,0.586813945
18244190,28.77,29.03,28.9,29.03,28.79,0.833622786
17160040,28.82,29.19,29.005,28.84,28.97,-0.448740076
19277320,28.63,29,28.815,28.96,28.66,1.046755059
30683060,28.405,28.86,28.6325,28.65,28.49,0.561600562
17441150,28.37,28.92,28.645,28.87,28.38,1.726568006
32318640,28.69,29,28.845,28.95,28.88,0.242382271
22068700,28.78,29.22,29,28.8,29.04,-0.826446281
19096750,28.73,29,28.865,28.77,28.97,-0.690369348
18272060,28.68,29.08,28.88,28.72,28.87,-0.519570488
19354200,28.96,29.225,29.0925,29.22,29.03,0.65449535
44330820,27.7,28.57,28.135,27.75,28.16,-1.455965909
30025240,27.13,27.55,27.34,27.31,27.48,-0.618631732
24641640,27.5,27.85,27.675,27.79,27.55,0.871143376
25589980,27.9,28.33,28.115,28.26,28.13,0.462140064
25182600,28.07,28.69,28.38,28.69,28.38,1.092318534
20899110,28.59,28.93,28.76,28.8,28.78,0.069492703
22116570,28.22,28.615,28.4175,28.33,28.23,0.354233085
24843840,28.17,28.77,28.47,28.72,28.45,0.949033392
17395210,28.61,28.9,28.755,28.74,28.72,0.069637883
24646250,28.88,29.28,29.08,29.26,28.91,1.210653753
21688010,29.26,29.7,29.48,29.43,29.34,0.306748466
22137610,29.52,29.74,29.63,29.61,29.72,-0.370121131
18023570,29.58,29.83,29.705,29.75,29.72,0.100942127
19330290,29.64,29.99,29.815,29.76,29.84,-0.268096515
17794570,29.66,29.95,29.805,29.82,29.93,-0.367524223
17372020,29.74,29.995,29.8675,29.91,29.75,0.537815126
18492760,29.77,30.01,29.89,29.92,29.91,0.033433634
50128940,29.98,30.69,30.335,30.63,30.04,1.964047936
21580930,30.37,30.72,30.545,30.58,30.64,-0.195822454
19350050,30.54,30.87,30.705,30.71,30.7,0.03257329
15172190,30.63,30.83,30.73,30.79,30.67,0.391261819
21323530,30.71,31.15,30.93,30.88,30.8,0.25974026
22699160,30.66,30.97,30.815,30.76,30.95,-0.613893376
22443050,30.37,30.74,30.555,30.52,30.65,-0.424143556
23781470,30.47,30.69,30.58,30.53,30.6,-0.22875817
22424350,30.36,30.75,30.555,30.73,30.7,0.09771987
24482410,30.395,30.82,30.6075,30.62,30.82,-0.648929267
15960960,30.51,30.74,30.625,30.72,30.51,0.688298918
18520200,30.71,30.91,30.81,30.8,30.78,0.064977258
18836710,30.69,31.07,30.88,31.04,30.9,0.453074434
19019910,30.86,31.19,31.025,31.01,31,0.032258065
19142890,30.84,31.245,31.0425,30.94,31.11,-0.546448087
16657280,30.74,31.13,30.935,30.85,31.01,-0.515962593
24019930,30.86,31.02,30.94,30.95,30.95,0
13426030,30.8,30.99,30.895,30.87,30.92,-0.161707633
21931340,30.89,31.24,31.065,31.19,30.98,0.677856682
23363100,30.98,31.23,31.105,31.12,31.22,-0.320307495
54715910,30.33,30.9701,30.65005,30.72,30.97,-0.807232806
48656960,30.06,30.67,30.365,30.48,30.41,0.230187438
25117460,30.24,30.65,30.445,30.52,30.37,0.493908462
28645230,30.37,30.78,30.575,30.63,30.44,0.624178712
23489340,30.79,31.06,30.925,30.98,30.83,0.486539085
24460420,30.95,31.2,31.075,31.06,30.98,0.258231117
22915650,31.02,31.39,31.205,31.29,31.06,0.740502254
21089920,31.19,31.66,31.425,31.35,31.34,0.031908105
21049980,31.41,31.7,31.555,31.58,31.43,0.477251034
17782180,31.4144,31.66,31.5372,31.54,31.61,-0.221448909
20418490,31.25,31.58,31.415,31.44,31.45,-0.031796502
15964090,31.26,31.64,31.45,31.58,31.42,0.50922979
18144570,31.65,31.95,31.8,31.83,31.65,0.568720379
17627880,31.7,31.94,31.82,31.87,31.93,-0.187911055
14049810,31.75,31.9336,31.8418,31.79,31.79,0
19867760,31.415,31.75,31.5825,31.47,31.72,-0.78814628
25379810,30.85,31.34,31.095,30.85,31.14,-0.931278099
22551300,30.6,31.495,31.0475,31.44,30.61,2.711532179
23578250,30.9,31.35,31.125,31.06,31.26,-0.639795266
24347960,30.805,31.225,31.015,31,31.01,-0.032247662
25993400,30.61,31.39,31,31.31,30.63,2.220045707
37364950,30.7,31.14,30.92,30.84,31.12,-0.899742931
16817940,30.82,31.25,31.035,31.02,30.85,0.551053485
15878660,31.04,31.22,31.13,31.1,31.08,0.064350064
21150600,30.97,31.38,31.175,31.36,31.11,0.803600129
20220880,31.49,31.8,31.645,31.66,31.5,0.507936508
20396720,31.31,31.8,31.555,31.34,31.71,-1.166824346
20360660,30.79,31.16,30.975,31.07,31.1,-0.096463023
17989390,30.96,31.61,31.285,31.48,31.09,1.254422644
15815550,31.3624,31.59,31.4762,31.5,31.44,0.190839695
15383020,31.25,31.57,31.41,31.39,31.51,-0.380831482
30065610,31.56,31.8,31.68,31.72,31.61,0.347991142
14055180,31.2,31.58,31.39,31.5,31.31,0.606834877
18445810,31.15,31.63,31.39,31.35,31.46,-0.34965035
11760100,31.41,31.68,31.545,31.59,31.41,0.573065903
14049690,31.21,31.63,31.42,31.48,31.57,-0.285080773
13071840,31.23,31.6,31.415,31.47,31.48,-0.031766201
12730130,31.44,31.68,31.56,31.47,31.54,-0.221940393
19357340,30.85,31.53,31.19,31.04,31.52,-1.52284264
36856250,29.94,30.63,30.285,30.34,30.53,-0.622338683
24260860,29.86,30.25,30.055,30.17,30.09,0.265869059
20541100,30.16,30.55,30.355,30.18,30.35,-0.560131796
13957020,30.1,30.42,30.26,30.22,30.13,0.298705609
14434360,30.43,30.69,30.56,30.44,30.69,-0.814597589
14809130,30.19,30.45,30.32,30.35,30.44,-0.295663601
17295040,30.04,30.3736,30.2068,30.16,30.28,-0.396301189
15119660,29.92,30.2,30.06,30.15,30.01,0.466511163
14084340,30.3,30.5,30.4,30.46,30.341,0.392208563
15226950,30.23,30.51,30.37,30.34,30.5,-0.524590164
17988710,30.32,30.86,30.59,30.55,30.59,-0.130761687
16905280,30.355,30.67,30.5125,30.38,30.595,-0.702729204
19921200,30.35,30.8,30.575,30.59,30.36,0.757575758
23225250,30.32,30.77,30.545,30.68,30.34,1.120632828
17508320,30.23,30.86,30.545,30.48,30.85,-1.199351702
19151160,30.23,30.68,30.455,30.39,30.43,-0.131449228
15917790,30.24,30.56,30.4,30.32,30.5,-0.590163934
18501660,29.63,30.495,30.0625,30.19,29.98,0.700466978
23006160,30.61,31.06,30.835,30.94,30.71,0.748941713
19395500,30.725,31.195,30.96,31,30.94,0.193923723
38539660,30.7,31.49,31.095,31.36,31.04,1.030927835
38310820,30.81,31.76,31.285,31,31.41,-1.305316778
23112370,30.92,31.47,31.195,31.36,30.93,1.390236017
22915860,31.35,31.67,31.51,31.37,31.43,-0.190900414
24123140,31.27,31.85,31.56,31.7,31.27,1.375119923
26766990,31.51,31.89,31.7,31.57,31.62,-0.158127767
75111620,29.61,30.05,29.83,30.05,29.91,0.468070879
38473050,30.005,30.36,30.1825,30.18,30.11,0.232480903
27479020,30.01,30.33,30.17,30.05,30.3,-0.825082508
26749840,29.85,30.19,30.02,29.89,30.08,-0.631648936
24474820,29.56,29.95,29.755,29.71,29.83,-0.402279584
17678860,29.55,30.145,29.8475,30.09,29.6,1.655405405
21344630,29.82,30.09,29.955,29.92,30.08,-0.531914894
23528350,29.79,30.1,29.945,29.83,29.94,-0.36740147
26202860,29.68,29.95,29.815,29.82,29.76,0.201612903
25994460,29.4,29.85,29.625,29.45,29.84,-1.306970509
27031950,29.12,29.56,29.34,29.25,29.31,-0.204708291
20828650,29.29,29.6,29.445,29.53,29.33,0.68189567
27351220,29.24,29.59,29.415,29.33,29.42,-0.305914344
30124320,29.32,30.04,29.68,29.95,29.48,1.594301221
21369810,29.92,30.33,30.125,29.95,30.11,-0.531384922
21350030,29.73,30.07,29.9,30.06,29.98,0.266844563
17278880,30.025,30.2,30.1125,30.17,30.08,0.299202128
24655770,30.2,30.64,30.42,30.59,30.3,0.95709571
27462640,30.41,31.065,30.7375,30.46,30.6,-0.45751634
20876050,30.505,30.8,30.6525,30.63,30.59,0.130761687
45873060,30.2705,30.72,30.49525,30.59,30.7,-0.358306189
18167740,30.535,30.87,30.7025,30.75,30.65,0.326264274
17474350,30.455,30.87,30.6625,30.56,30.83,-0.875770354
14459250,30.41,30.69,30.55,30.42,30.69,-0.879765396
12925410,30.25,30.48,30.365,30.46,30.4,0.197368421
9167542,30.4,30.6,30.5,30.53,30.54,-0.032743942
14155380,30.6,30.82,30.71,30.68,30.64,0.130548303
11823410,30.35,30.77,30.56,30.42,30.7,-0.912052117
10983880,30.33,30.55,30.44,30.46,30.37,0.296345077
20186910,30.13,30.6,30.365,30.22,30.56,-1.112565445
22343810,30.21,30.56,30.385,30.54,30.37,0.559762924
22217840,30.02,30.42,30.22,30.1,30.235,-0.446502398
18372100,30.07,30.355,30.2125,30.17,30.1,0.23255814
15915550,30.03,30.35,30.19,30.23,30.17,0.198873053
17178280,30.08,30.33,30.205,30.18,30.22,-0.132362674
21045940,30.1,30.55,30.325,30.38,30.19,0.629347466
22290740,30.03,30.41,30.22,30.15,30.33,-0.59347181
18610450,29.8,30.155,29.9775,30.04,30.15,-0.364842454
15834080,30.01,30.22,30.115,30.07,30.1,-0.099667774
21953660,29.84,30.25,30.045,29.99,30,-0.033333333
15690490,29.95,30.18,30.065,30.03,30.12,-0.298804781
16865730,29.915,30.19,30.0525,29.98,30.01,-0.099966678
22729770,30,30.25,30.125,30.1,30.12,-0.066401062
17155100,30.085,30.3,30.1925,30.27,30.14,0.431320504
24927000,30.29,30.75,30.52,30.6,30.34,0.856954515
25038970,30.65,31.05,30.85,30.7,31.04,-1.095360825
20114790,30.56,30.84,30.7,30.74,30.76,-0.065019506
18424200,30.63,30.98,30.805,30.98,30.76,0.715214564
15479860,30.63,30.995,30.8125,30.83,30.94,-0.355526826
16592510,30.58,30.89,30.735,30.72,30.68,0.130378096
19504000,30.42,30.847,30.6335,30.5,30.847,-1.124906798
27427400,30.525,31.26,30.8925,31.18,30.69,1.596611274
21287910,31.12,31.35,31.235,31.32,31.27,0.159897665
16696610,31.12,31.305,31.2125,31.3,31.29,0.031959092
18391940,31.33,31.6399,31.48495,31.45,31.38,0.22307202
20432280,31.25,31.55,31.4,31.27,31.46,-0.603941513
18706650,31.3,31.69,31.495,31.5,31.35,0.4784689
19623990,31.24,31.63,31.435,31.51,31.48,0.095298602
26359010,31.55,31.995,31.7725,31.97,31.67,0.947268709
31446650,31.77,32.31,32.04,32.31,31.9,1.285266458
40837190,32.29,32.84,32.565,32.82,32.35,1.452859351
49981300,33.25,33.97,33.61,33.6,33.26,1.022248948
31447050,33.43,33.77,33.6,33.74,33.52,0.656324582
26989410,33.66,34.21,33.935,34.13,33.69,1.306025527
26617090,33.66,34.1485,33.90425,34.09,34.04,0.146886016
17449140,33.95,34.28,34.115,34.04,34.28,-0.700116686
21114280,33.8,34.32,34.06,34.32,33.98,1.000588582
15603870,34.12,34.32,34.22,34.26,34.21,0.146156095
23089670,34.04,34.2869,34.16345,34.18,34.16,0.058548009
22741300,34.18,34.51,34.345,34.44,34.28,0.466744457
