7006367,68.22,69.36,68.79,69.055,68.45,0.88385683
8646561,68.1295,69,68.56475,68.37,68.85,-0.697167756
7849666,67.5,68.85,68.175,67.81,68.2,-0.571847507
6513846,67.79,68.45,68.12,68.43,67.8,0.92920354
7393092,68.55,69.41,68.98,69.41,68.85,0.813362382
6373458,68.82,69.35,69.085,69.05,69.17,-0.173485615
8063670,68.1001,69.02,68.56005,68.785,68.7,0.123726346
12015870,69,70.5,69.75,69.73,69.23,0.722230247
10945510,69.8101,70.66,70.23505,70.52,69.99,0.757251036
9848990,70.43,71.09,70.76,71.06,70.61,0.637303498
5334691,70.25,71.13,70.69,70.42,70.99,-0.80292999
7608793,69.47,70.42,69.945,69.62,70.33,-1.009526518
7346952,69.22,69.84,69.53,69.28,69.8,-0.744985673
27528970,69.03,70.95,69.99,70.09,69.63,0.660634784
13176930,69.44,69.9399,69.68995,69.51,69.57,-0.086244071
14767570,68.75,69.62,69.185,69.36,69.53,-0.244498778
17541800,69.1,71.14,70.12,71.02,69.4,2.334293948
11929040,70.51,71.318,70.914,70.6,70.95,-0.493305144
18227290,69.6,70.9,70.25,69.68,70.69,-1.428773518
8593352,69.11,69.9,69.505,69.415,69.51,-0.136670983
12051310,69.06,69.66,69.36,69.35,69.36,-0.014417532
6532912,69.45,70.05,69.75,69.86,69.8,0.085959885
9909195,68.76,69.51,69.135,68.9,69.36,-0.663206459
8059565,68.22,68.96,68.59,68.255,68.96,-1.022331787
9151149,67.25,68.2,67.725,67.275,68.03,-1.109804498
7606580,66.77,67.47,67.12,66.84,67.38,-0.801424755
12814520,66.91,67.69,67.3,67.31,66.91,0.597817964
10594460,67.385,67.81,67.5975,67.6,67.59,0.014795088
6855597,66.79,67.55,67.17,67.025,67.06,-0.052192067
6817541,66.06,66.845,66.4525,66.625,66.54,0.127742711
6671481,65.93,66.63,66.28,66.46,66.45,0.015048909
9563556,66.08,67.08,66.58,66.55,66.69,-0.209926526
10439140,66.67,67.665,67.1675,67.36,66.72,0.959232614
13226020,66.64,67.51,67.075,66.88,67.41,-0.786233497
11754680,67,67.63,67.315,67.365,67.04,0.484785203
11791140,66.76,67.62,67.19,66.98,67.54,-0.829138288
15273210,65.29,67.13,66.21,65.35,67.08,-2.579010137
9838064,65.024,65.87,65.447,65.26,65.51,-0.381621127
34793500,64.6,65.56,65.08,64.67,65.38,-1.085959009
16453860,62.58,64.03,63.305,62.62,63.4,-1.230283912
12686720,62.45,63.15,62.8,62.63,62.75,-0.19123506
12642340,62.01,63.28,62.645,62.9,63.1,-0.316957211
11301900,62.99,63.65,63.32,63.11,63.01,0.158704967
10068240,62.65,63.5498,63.0999,63.11,62.66,0.718161507
13577260,61.48,63.38,62.43,62.8,63.27,-0.742848111
13827500,61.7,62.6,62.15,61.91,62.45,-0.864691753
12235730,61.85,63.43,62.64,61.86,62.85,-1.575178998
12906080,61.86,63.07,62.465,62.73,62.41,0.512738343
11426620,63,63.7,63.35,63.43,63,0.682539683
10281690,63.45,64.2799,63.86495,63.94,63.62,0.502986482
8491973,63.3,64.2,63.75,63.88,63.31,0.900331701
10385510,63.38,64.68,64.03,64.55,63.45,1.733648542
8940864,64.01,64.65,64.33,64.34,64.11,0.358758384
11336200,63.74,64.63,64.185,63.79,64.63,-1.299706019
17759170,64.45,66.05,65.25,65.14,64.61,0.820306454
22443990,64.05,64.97,64.51,64.19,64.5,-0.480620155
37861210,60.83,62.78,61.805,61.78,62.57,-1.262585904
18518320,61.31,62.2,61.755,61.64,61.86,-0.355641772
14749230,61.51,62.5,62.005,61.98,61.98,0
14081690,62.215,63.41,62.8125,63.1,62.34,1.21912095
9779029,62.745,63.56,63.1525,63.17,63.08,0.142675967
12697130,62.8,64.78,63.79,64.41,62.99,2.254326084
9611998,64.23,64.95,64.59,64.39,64.66,-0.417568822
9770111,64.08,64.71,64.395,64.43,64.35,0.124320124
11991460,63.22,64.82,64.02,63.45,64.41,-1.490451793
9451272,63.5,64.49,63.995,63.88,63.66,0.345585925
12263520,62.65,64.11,63.38,62.84,63.75,-1.42745098
17435080,62.6,63.425,63.0125,63.02,62.76,0.414276609
17635970,62.5,63.33,62.915,63.15,62.5,1.04
13643490,62.34,63.06,62.7,62.55,62.57,-0.0319642
12672320,61.602,62.67,62.136,62.58,62.4,0.288461538
9388801,61.95,62.6,62.275,62.03,62.5,-0.752
9196044,61.79,62.55,62.17,61.91,61.79,0.194206182
11542570,61.48,62.11,61.795,62.07,61.5,0.926829268
10626330,61.3,61.8458,61.5729,61.32,61.57,-0.406041904
11560030,60.71,61.62,61.165,61.18,60.89,0.476268681
13092300,60.15,61.34,60.745,60.15,60.85,-1.150369762
19631350,57.56,60.1,58.83,57.61,59.69,-3.484670799
29359120,52.59,57.805,55.1975,55.28,54.18,2.030269472
21809280,53.74,56.9185,55.32925,53.88,56.62,-4.839279407
21966980,54.85,56.74,55.795,56.66,55.5,2.09009009
18180710,56.17,57.4498,56.8099,57.36,57.07,0.508147889
12657650,57.03,57.76,57.395,57.45,57.15,0.524934383
9888548,56.35,57.26,56.805,56.58,56.57,0.017677214
13123390,54.69,55.911,55.3005,55.02,55.25,-0.416289593
11605380,55.009,55.88,55.4445,55.86,55.63,0.413445982
10696050,55.47,56.76,56.115,55.55,56.22,-1.191746709
11396470,54.14,55.1,54.62,54.29,54.94,-1.183108846
10920190,54.77,55.35,55.06,55.2,55.11,0.163309744
12561160,54.16,55.89,55.025,54.32,55.85,-2.739480752
13978120,54.28,55.81,55.045,55.33,54.5,1.52293578
10793100,54.35,55.155,54.7525,54.66,55.05,-0.708446866
9719425,54.07,54.98,54.525,54.31,54.75,-0.803652968
9239448,54.355,55.165,54.76,54.87,54.82,0.091207588
8071480,54.68,55.5253,55.10265,55.2,54.81,0.711548987
9614441,54.85,55.91,55.38,54.98,55.19,-0.380503714
26527010,54.02,54.96,54.49,54.45,54.25,0.368663594
9269299,54,54.73,54.365,54.39,54.63,-0.439319055
9903877,53.58,54.23,53.905,53.94,53.78,0.297508367
7236988,53.37,54.15,53.76,53.56,54.15,-1.08956602
13501990,52.39,53.53,52.96,53.27,53.18,0.169236555
11650500,52.96,54,53.48,53.22,53.95,-1.353104727
11662800,52.52,53.27,52.895,52.54,53.05,-0.96135721
9781664,52.17,52.91,52.54,52.43,52.5,-0.133333333
12836850,52.895,53.81,53.3525,53.73,52.99,1.396489904
9497291,53,53.82,53.41,53.18,53.6,-0.78358209
13177900,53,55.15,54.075,55.07,53.07,3.7686075
9925691,55.57,56.49,56.03,56.23,55.58,1.169485426
10428570,55.42,56.52,55.97,56.32,56,0.571428571
8952076,56.04,57.35,56.695,56.61,56.56,0.088401697
8621759,56.32,57.675,56.9975,57.66,56.49,2.071163038
8871418,57.37,58.12,57.745,57.78,57.87,-0.155520995
6888774,57.47,58.08,57.775,57.79,57.63,0.277633177
7365873,57.02,58.08,57.55,57.51,57.19,0.559538381
12471530,57.51,59.14,58.325,58.63,57.52,1.929763561
9039991,58.655,59.91,59.2825,59.26,59,0.440677966
8919306,58.91,60,59.455,59.91,59.48,0.722932078
10974930,58.61,59.63,59.12,59.1,59.46,-0.605449041
9102198,58.68,59.205,58.9425,59,58.68,0.545330607
6923766,58.89,59.77,59.33,58.97,59.28,-0.52294197
10902950,59.49,60.64,60.065,60.43,59.49,1.580097495
9175321,60.49,61.19,60.84,60.725,60.63,0.156688108
13332960,58.7,60.91,59.805,59.21,60.91,-2.791003119
9485856,58.77,59.35,59.06,59.28,58.91,0.628076727
7722374,59.23,60.3,59.765,60.265,59.33,1.575931232
5432387,59.58,60.23,59.905,60,59.67,0.55304173
8613301,59.42,60.2,59.81,59.42,60.12,-1.164337991
8557094,59.51,60.76,60.135,60.64,59.7,1.574539363
7703679,60.26,61.18,60.72,60.87,60.4,0.778145695
10752050,60.07,61.01,60.54,60.26,60.89,-1.034652652
65827250,49.92,56.81,53.365,51.07,56.73,-9.977084435
31238750,51.625,53.7,52.6625,53.42,51.63,3.466976564
15091790,52.62,53.35,52.985,52.94,52.88,0.113464448
13477710,51.95,52.99,52.47,52.27,52.53,-0.494955264
11026860,52.37,53.24,52.805,52.85,52.6,0.475285171
10806600,52.52,53.19,52.855,52.58,52.75,-0.322274882
10422870,51.82,52.75,52.285,51.94,52.3,-0.68833652
9198071,51.96,52.86,52.41,52.77,51.96,1.558891455
10671370,52.57,53.55,53.06,52.98,52.7,0.531309298
45178880,47.52,51.94,49.73,48,51.94,-7.58567578
20543130,48.23,49.28,48.755,48.39,48.51,-0.247371676
17229100,48.5,49.77,49.135,49.62,48.8,1.680327869
11632360,48.76,49.58,49.17,48.965,49.09,-0.254634345
12081870,48.86,49.73,49.295,49.41,49.03,0.775035692
9557454,48.85,49.65,49.25,49.1,49.41,-0.62740336
3441634,48.47,48.85,48.66,48.54,48.67,-0.267104993
13097560,48.3,48.86,48.58,48.79,48.6,0.390946502
9915312,48.6,49.32,48.96,49.3,48.75,1.128205128
36717900,51.8,53.44,52.62,51.85,51.905,-0.105962817
25418410,50.37,52.24,51.305,51.4,52.16,-1.457055215
16168030,51.41,52.57,51.99,52.34,52.09,0.479938568
10160320,51.89,52.54,52.215,52.43,52.31,0.229401644
18795250,49.305,50.96,50.1325,49.48,50.63,-2.271380604
16130390,48.42,49.9799,49.19995,48.59,49.64,-2.115229654
11616740,48.471,49.57,49.0205,48.57,48.65,-0.164439877
12968620,47.34,48.36,47.85,47.46,48.2,-1.53526971
17181090,45.93,47.96,46.945,46.83,47.41,-1.223370597
20064890,46.8,48.81,47.805,48.02,47.71,0.64975896
13293940,47.15,48.6,47.875,48.07,48.25,-0.373056995
15316270,47.54,49.6,48.57,47.54,49.32,-3.609083536
45513010,47.02,48.04,47.53,47.43,47.37,0.126662445
16764090,47.54,48.925,48.2325,48.76,47.61,2.415458937
10127730,48.43,49.19,48.81,49.065,48.53,1.10241088
9389263,48.9,49.52,49.21,49.04,49.24,-0.406173842
5352009,49,49.875,49.4375,49.55,49,1.12244898
8367024,49.23,49.81,49.52,49.58,49.45,0.26289181
14341110,50.07,51.25,50.66,50.88,50.28,1.193317422
8526476,50.36,51.25,50.805,50.41,50.88,-0.923742138
7612160,49.89,50.439,50.1645,49.985,50.06,-0.149820216
12551800,48.91,50.175,49.5425,50.12,49.43,1.395913413
13458960,49.07,50.6,49.835,49.14,50.46,-2.615933413
15756720,47.76,48.66,48.21,48.64,48.36,0.578990902
20458020,45.98,48,46.99,46.14,47.78,-3.432398493
15256220,45.84,46.85,46.345,45.875,46.81,-1.997436445
13576990,45.33,46.53,45.93,46.07,46.36,-0.625539258
9289379,45.62,46.68,46.15,46.52,46.45,0.150699677
17267110,46.07,47.97,47.02,46.1,47.22,-2.371876324
21499320,45.84,48.005,46.9225,47.73,46.21,3.289331314
17078770,45.13,46.51,45.82,45.82,46.04,-0.477845352
12678450,45.47,46.58,46.025,46.09,46.5,-0.88172043
14690160,44.39,46.18,45.285,45.93,45.5,0.945054945
12909710,45.71,47.4401,46.57505,47.05,46.36,1.488352028
11854240,47.44,48.28,47.86,48.07,47.81,0.543819285
9364813,47.52,48.39,47.955,47.58,47.97,-0.81300813
9269924,47.52,48.85,48.185,48.52,47.6,1.932773109
12287940,47.16,48.58,47.87,47.53,48,-0.979166667
27929810,43.47,45.82,44.645,43.59,45.8,-4.825327511
24038690,43.67,45.35,44.51,45.34,44.05,2.928490352
13075750,44.39,46.41,45.4,46.11,44.71,3.131290539
21075750,42.88,45.4,44.14,43.15,45.18,-4.493138557
16730080,43.31,45,44.155,44.73,43.6,2.591743119
10798860,44.38,45.76,45.07,45.66,44.62,2.330793366
10707450,43.765,45.6,44.6825,44.02,45.45,-3.146314631
12798180,42.83,44.16,43.495,43.89,43.51,0.873362445
10339330,43.165,44.06,43.6125,43.61,43.65,-0.09163803
10027110,42.9,44.5198,43.7099,42.96,44,-2.363636364
12535390,42.24,43.29,42.765,43,42.51,1.15266996
11682620,43.08,44.76,43.92,44.56,43.35,2.791234141
13831230,45.4,46.83,46.115,46.73,45.6,2.478070175
14859310,47.01,48.53,47.77,48.41,47.05,2.890541977
13169360,48.02,49.31,48.665,49.08,48.41,1.384011568
16196500,48.76,50.04,49.4,49.42,49.04,0.774877651
16792100,50.07,51.29,50.68,51.28,50.08,2.396166134
9350700,50.11,51,50.555,50.42,51,-1.137254902
10966000,49.73,51.66,50.695,51.52,50,3.04
8352138,50.9,51.79,51.345,51.64,51.5,0.27184466
9527596,51.22,52,51.61,51.62,52,-0.730769231
12117920,50.71,51.53,51.12,50.79,51.17,-0.74262263
11974950,51.06,52.11,51.585,52.11,51.08,2.016444792
15667360,52.24,52.98,52.61,52.85,52.39,0.878030158
12363820,51.86,52.81,52.335,52.38,52.45,-0.133460439
12763680,51.9,52.895,52.3975,52.66,52.33,0.630613415
10179910,52.3633,53.52,52.94165,53.3,52.44,1.639969489
11684250,51.98,53.21,52.595,52.46,52.89,-0.81300813
13962550,51.74,52.52,52.13,51.95,52.41,-0.877695096
9539053,51.17,52.37,51.77,52.02,51.91,0.211905221
11403670,51.89,52.6435,52.26675,52.22,52.59,-0.703555809
7407177,51.74,52.41,52.075,52.09,52.24,-0.287136294
12539450,50.98,51.83,51.405,51.63,51.75,-0.231884058
21051900,50.91,51.63,51.27,51.3,51.63,-0.639163277
10190300,51.12,51.69,51.405,51.38,51.15,0.449657869
28991410,51.2327,51.87,51.55135,51.59,51.69,-0.193461018
11794950,51.51,52.35,51.93,52.21,51.6,1.182170543
6622605,51.79,52.32,52.055,52.02,51.84,0.347222222
9194408,50.81,52.1599,51.48495,50.99,52.12,-2.168073676
7526571,50.13,50.9,50.515,50.86,50.63,0.454276121
9038180,49.95,50.61,50.28,50.19,50.43,-0.475907198
9744355,49.67,50.94,50.305,50.69,50,1.38
6785643,50.73,51.65,51.19,50.99,51.17,-0.351768614
7312631,50.83,51.43,51.13,51.14,50.87,0.530764694
9379271,50.01,51.11,50.56,50.88,51.08,-0.391542678
6289589,50.51,51.111,50.8105,50.65,50.81,-0.314898642
6513252,50,50.53,50.265,50.07,50.44,-0.733544806
7631462,49.725,50.73,50.2275,50.62,50.14,0.957319505
7532240,49.77,50.45,50.11,50.03,50.4,-0.734126984
5584826,50.25,51.15,50.7,50.56,50.37,0.377208656
8637110,50.86,51.575,51.2175,51,50.86,0.275265435
6112273,50.2,51.1,50.65,50.82,51.05,-0.450538688
13808250,51.15,52.44,51.795,51.92,51.3,1.208576998
7915058,51.24,51.89,51.565,51.82,51.85,-0.057859209
10138840,51.03,51.99,51.51,51.06,51.93,-1.675332178
7672183,50.94,51.73,51.335,51.55,51.09,0.900371893
9303087,51.3,51.93,51.615,51.83,51.73,0.193311425
10999640,51.81,52.54,52.175,52.09,51.93,0.308107067
16725670,50.74,51.8,51.27,51.67,51.3,0.721247563
14022500,51.68,53.09,52.385,52.64,51.71,1.798491588
6923167,52.03,52.72,52.375,52.43,52.6,-0.323193916
7510533,52.45,52.96,52.705,52.91,52.54,0.704225352
8256010,52.01,53.13,52.57,52.9,52.03,1.672112243
7787672,52.04,53.28,52.66,52.13,52.48,-0.666920732
11399700,50.11,52,51.055,50.52,51.83,-2.52749373
7123451,50.13,51.17,50.65,51.11,50.69,0.828565792
7842068,50.19,50.92,50.555,50.73,50.67,0.118413262
11286420,50.15,50.88,50.515,50.49,50.19,0.597728631
10189060,50.43,51.27,50.85,51.13,50.74,0.768624359
9404530,50.38,51.1218,50.7509,50.92,50.65,0.533070089
7173478,50.79,51.6,51.195,51.2,51,0.392156863
8198562,50.97,52.23,51.6,52.15,51.26,1.736246586
8323721,51.69,52.53,52.11,52.15,51.83,0.617403048
9515764,51.36,52.53,51.945,51.51,52.33,-1.566978788
6948416,51.105,52.08,51.5925,51.32,51.46,-0.272055966
6823465,51.12,52.17,51.645,51.91,51.32,1.14964926
9386157,51.5,52.28,51.89,51.99,51.74,0.483185157
10517320,52,53.34,52.67,52.79,52.07,1.382753985
8613953,52.26,53.08,52.67,52.76,52.71,0.094858661
14001660,52.87,54.58,53.725,54.52,52.97,2.926184633
9684041,54.15,54.86,54.505,54.18,54.2,-0.036900369
13079940,54.4,55.62,55.01,55.59,54.42,2.149944873
9271094,55.69,56.27,55.98,55.98,55.7,0.502692998
7018239,55.51,56.14,55.825,55.74,55.97,-0.410934429
5917751,55.02,55.39,55.205,55.27,55.33,-0.108440267
15091910,54.82,55.43,55.125,54.92,55.39,-0.848528615
12156710,54.45,54.97,54.71,54.79,54.5,0.532110092
9035779,54.285,54.92,54.6025,54.88,54.65,0.420860018
10008080,54.47,55.0093,54.73965,54.94,54.99,-0.090925623
7904738,54.66,55.37,55.015,54.89,54.98,-0.163695889
5400013,54.665,55.18,54.9225,54.84,54.94,-0.182016746
6314812,54.67,55.05,54.86,54.94,54.73,0.383701809
8726116,54.19,55.04,54.615,54.98,54.4,1.066176471
15791500,53.4,54.75,54.075,53.83,54.46,-1.156812339
11909730,52.735,53.901,53.318,52.83,53.6,-1.436567164
8886694,52.47,53.25,52.86,52.7,52.66,0.075958982
8825284,52.67,53.56,53.115,53.28,53.05,0.433553252
5903251,52.48,53.47,52.975,53.42,52.97,0.849537474
14498470,53.104,53.82,53.462,53.55,53.73,-0.335008375
8670079,53.86,54.66,54.26,53.89,54.17,-0.516891268
6036306,53.595,54.25,53.9225,53.88,54.25,-0.68202765
8480187,53.9,54.97,54.435,54.04,53.9,0.25974026
8928027,54.57,55.57,55.07,55.55,54.85,1.27620784
16972770,52.12,53.82,52.97,52.12,53.01,-1.678928504
11674840,50.84,52.29,51.565,51.14,52.29,-2.199273284
7455753,51.53,52.555,52.0425,52.51,51.7,1.566731141
7126271,52.75,53.84,53.295,53.55,53.06,0.92348285
9253906,52.46,53.57,53.015,53.57,52.9,1.266540643
6384941,52.84,53.39,53.115,53,52.99,0.018871485
10612410,51.89,52.97,52.43,51.94,52.95,-1.907459868
7740222,51.16,52.53,51.845,52.37,51.57,1.551289509
5763446,52.41,53.38,52.895,52.93,52.58,0.665652339
6853706,53.32,54.33,53.825,54.19,53.49,1.308655824
6941404,53.94,54.71,54.325,54.115,53.96,0.287249815
7400730,54.21,54.74,54.475,54.62,54.45,0.312213039
5671352,54.6301,55,54.81505,54.83,54.91,-0.145692952
6586969,54.56,55.365,54.9625,54.88,55.19,-0.561695959
10114650,54.17,54.86,54.515,54.75,54.86,-0.20051039
9164630,54.98,55.65,55.315,55.35,55.14,0.380848749
8161085,54.95,55.9,55.425,55.14,55.73,-1.058675758
17005890,55.04,55.95,55.495,55.82,55.36,0.830924855
33908150,59.13,60.47,59.8,59.93,59.8,0.217391304
12486140,59.83,61.18,60.505,61.15,60.21,1.561202458
9165514,60.15,60.97,60.56,60.73,60.96,-0.377296588
11112510,60.77,61.5,61.135,61.35,61,0.573770492
13374060,61.65,62.658,62.154,62.51,61.82,1.116143643
8512319,62.17,62.79,62.48,62.43,62.44,-0.016015375
8284631,62.24,62.82,62.53,62.58,62.6,-0.031948882
14548260,61.58,62.4,61.99,61.85,62.37,-0.833734167
14727280,60.02,61.95,60.985,60.6,61.74,-1.846452867
6444143,60.5,61.11,60.805,61.01,60.59,0.693183694
5168565,60.73,61.23,60.98,60.98,61.11,-0.212731141
8269217,61.265,62.105,61.685,62,61.52,0.78023407
8410623,61.37,62.19,61.78,61.58,62.05,-0.757453666
5350330,61.83,62.44,62.135,61.99,61.91,0.129219835
3818566,61.44,62.16,61.8,61.71,62,-0.467741935
4987581,61.67,62.155,61.9125,61.74,61.89,-0.242365487
4947564,61.28,61.99,61.635,61.71,61.54,0.276243094
6498777,61.8,62.49,62.145,62.43,61.8,1.019417476
7651216,61.76,62.5,62.13,62.07,62.08,-0.016108247
6806859,61.79,62.4,62.095,62.28,62.22,0.096432015
7929383,62.1775,63.04,62.60875,63.04,62.35,1.106655974
7092897,62.01,62.84,62.425,62.76,62.61,0.239578342
5721040,62.35,62.87,62.61,62.83,62.7,0.207336523
5970572,62.83,63.69,63.26,63.09,63,0.142857143
6896267,62.47,63.24,62.855,62.61,62.92,-0.492689129
4916719,62.58,62.96,62.77,62.64,62.67,-0.047869794
7250318,62.65,63.51,63.08,62.97,62.89,0.127206233
5354129,62.37,63.085,62.7275,62.98,62.42,0.89714835
5042389,62.71,63.51,63.11,62.94,63,-0.095238095
6516264,62.53,63.12,62.825,63.07,62.98,0.142902509
6906300,62.51,63.5,63.005,63.47,62.87,0.954350247
6325874,63.09,63.7,63.395,63.35,63.53,-0.28333071
5597938,62.88,63.39,63.135,63.09,63.12,-0.047528517
6276277,62.32,63.25,62.785,62.43,63.19,-1.20272195
7688478,62.005,62.81,62.4075,62.69,62.03,1.06400129
10599380,60.5,62.29,61.395,60.52,62.01,-2.402838252
10134790,59.93,62.27,61.1,62.25,60.23,3.353810393
8385392,60.94,62.2,61.57,61.29,61.82,-0.857327726
5993271,61.04,61.95,61.495,61.59,61.29,0.48947626
8871186,61.55,62.67,62.11,62.54,61.95,0.952380952
14676950,62.37,63.44,62.905,62.99,62.88,0.174936387
6732339,62.76,63.39,63.075,62.86,63.13,-0.427688896
5466124,62.53,63.3,62.915,62.7,63.27,-0.900900901
7481034,62.91,63.64,63.275,63.57,63.1,0.744849445
7895668,63.36,64,63.68,63.52,63.71,-0.298226338
7794672,62.67,63.57,63.12,62.75,63,-0.396825397
6199455,61.86,62.56,62.21,62.31,62.49,-0.288046087
5228184,62.44,63.36,62.9,63.31,62.53,1.247401247
5243441,63,63.69,63.345,63.45,63.23,0.347936106
43065230,62.712,68.83,65.771,67.45,63.28,6.589759798
34361800,68.15,70.4,69.275,68.5,68.4,0.14619883
10152810,66.87,69.28,68.075,67.11,68.08,-1.42479436
9740928,66.56,67.7,67.13,66.68,67.7,-1.506646972
6361946,66.55,67.42,66.985,66.84,66.84,0
12942510,66.23,69.32,67.775,67.54,66.8,1.107784431
8315809,67.49,68.33,67.91,68.19,67.53,0.977343403
7029825,67.06,68.58,67.82,67.25,68.34,-1.594966345
8905244,65.45,67.09,66.27,66.09,67,-1.358208955
6608123,65.06,66.49,65.775,66.06,66.49,-0.646713792
7225174,64.3,66.06,65.18,65.7,65.55,0.228832952
6737837,65.45,66.59,66.02,65.7,65.94,-0.363967243
6348159,65.09,65.71,65.4,65.19,65.53,-0.51884633
5965258,65.57,66.22,65.895,66.1,66.18,-0.120882442
5409069,65.305,66.065,65.685,65.79,65.88,-0.136612022
13457430,65.48,68.17,66.825,67.34,65.48,2.840562004
19664820,66.7,69.44,68.07,67.93,67.11,1.221874534
6551945,67.48,68.45,67.965,68.06,68.4,-0.497076023
5369950,67.48,68.25,67.865,67.71,67.9,-0.27982327
9227986,67.25,68.62,67.935,68.2,67.31,1.32224038
33921170,70,71.62,70.81,70.09,70.8,-1.002824859
17952180,67.66,70.53,69.095,68.4,70.52,-3.006239365
10108210,68.68,69.51,69.095,68.72,69,-0.405797101
8909665,67.5411,69.35,68.44555,68.34,69,-0.956521739
15146750,67.025,68.6,67.8125,67.09,68.46,-2.001168566
15630930,65.93,68.57,67.25,66.95,67.69,-1.093219087
8572152,65.74,67.41,66.575,66.73,65.74,1.505932461
9198966,67.39,68.58,67.985,68.46,67.72,1.09273479
6696351,67.63,68.71,68.17,68.27,68.22,0.07329229
11604410,66.25,68.09,67.17,67.88,66.63,1.876031817
17767460,64.32,68.2101,66.26505,66.31,67.81,-2.212063118
10224730,65.84,67,66.42,66.88,65.87,1.533323212
8238111,65.93,67.42,66.675,65.93,67.42,-2.210026698
9606171,65.95,67.16,66.555,66.77,66.26,0.76969514
9544651,65.65,66.71,66.18,66.3,66.71,-0.61460051
6981703,66.16,66.77,66.465,66.67,66.44,0.346177002
9506336,65.94,67.455,66.6975,67.31,66.68,0.944811038
7868688,66.15,67.2,66.675,67.1,66.86,0.358959019
9694603,67.04,68.6,67.82,68.31,67.57,1.095160574
4820166,67.75,68.5,68.125,68.13,68.33,-0.292697205
4200136,67.71,68.42,68.065,68.29,68.16,0.1907277
8217472,66.8,67.7,67.25,67.1,67.42,-0.474636606
6536446,66.63,67.54,67.085,66.77,67.23,-0.684218355
12450820,66.5,68.31,67.405,68.13,66.8,1.991017964
16562800,63.78,67.92,65.85,64.16,67.72,-5.256940343
9686593,63.95,66.33,65.14,65.84,63.95,2.955433933
8603317,65.69,66.94,66.315,66.36,66.38,-0.030129557
6688492,66.5,67.48,66.99,67.45,66.65,1.200300075
7202394,66.955,68.34,67.6475,68.34,67.35,1.469933185
5546377,68.37,69.18,68.775,68.55,68.42,0.190002923
5543106,67.8,68.89,68.345,68.52,68.61,-0.131176213
5615300,67.92,68.645,68.2825,68.47,68.37,0.146262981
8382471,68.49,70.24,69.365,69.34,68.72,0.902211874
9956679,67.35,69.18,68.265,67.56,68.64,-1.573426573
7162436,67.31,68.77,68.04,68.03,68.1,-0.102790015
17899440,66.3,68.49,67.395,66.46,68.49,-2.963936341
7863507,66.6411,67.43,67.03555,67.02,66.79,0.344362929
6684800,66.77,67.56,67.165,66.91,67.38,-0.697536361
5203454,66.82,67.35,67.085,67.16,67.07,0.134188162
5900148,66.46,67.75,67.105,66.76,67.64,-1.301005322
3087852,66.521,66.94,66.7305,66.86,66.89,-0.044849753
3021707,67.06,67.575,67.3175,67.25,67.14,0.163836759
6489036,65.7,67.07,66.385,65.75,66.65,-1.350337584
3695530,65.42,66.08,65.75,66.04,65.5,0.824427481
5934414,65.04,66.35,65.695,65.2,66.25,-1.58490566
9501883,64.601,66.14,65.3705,65.4,65.86,-0.69845126
6206217,65.26,65.95,65.605,65.47,65.67,-0.304553068
5997266,65.05,65.9764,65.5132,65.55,65.32,0.352112676
6743242,64.8601,65.87,65.36505,65.53,65.48,0.076359194
4751403,65.49,66.265,65.8775,65.65,65.53,0.183122234
6075932,65.57,66.155,65.8625,65.63,65.95,-0.485216073
8316858,65.42,66.11,65.765,66.1,65.75,0.532319392
6105878,65.0546,66.18,65.6173,66.12,65.35,1.178270849
6171819,66.16,67.08,66.62,66.88,66.25,0.950943396
22404500,63.15,66.97,65.06,64.19,66.71,-3.777544596
15883170,63.81,66.09,64.95,65.13,64.67,0.711303541
9423465,64.36,65.4,64.88,64.44,64.97,-0.815761121
20765400,62.62,65.74,64.18,62.88,65.19,-3.543488265
93701320,53.77,58.67,56.22,54.88,58.67,-6.459860235
41720880,54.7,55.7699,55.23495,55,55.02,-0.036350418
27559980,55.5,56.98,56.24,56.9,56.1,1.426024955
37870380,53.5,55.49,54.495,54.05,55.35,-2.348690154
23464180,54,54.76,54.38,54.24,54.65,-0.750228728
14850710,53.55,54.4,53.975,53.61,54.39,-1.434087148
13987720,52.83,53.64,53.235,53.43,53.61,-0.335758254
16092080,52.86,53.8192,53.3396,53.15,53.64,-0.91349739
14477880,52.37,53.0992,52.7346,52.66,52.95,-0.547686497
10964040,52.75,53.22,52.985,52.98,52.95,0.056657224
8206625,52.82,53.41,53.115,52.88,53.31,-0.806602889
10372230,52.76,53.28,53.02,53.27,53.22,0.093949643
9227823,52.72,53.39,53.055,52.89,53.39,-0.936504963
7613547,52.76,53.1,52.93,52.88,52.91,-0.056700057
14031770,52.93,54.2825,53.60625,54,53.1,1.694915254
14506870,54.26,55.13,54.695,54.93,54.58,0.641260535
13064350,54.82,55.52,55.17,55.48,55.428,0.0938154
14120750,55.49,56.5,55.995,56.49,55.63,1.545928456
11598560,56.445,56.9,56.6725,56.88,56.58,0.530222694
12432040,56.05,56.94,56.495,56.46,56.85,-0.686015831
9866703,56.58,57.19,56.885,56.75,56.83,-0.14077072
8688753,56.48,57.1,56.79,57.1,56.78,0.563578725
10145120,56.77,57.305,57.0375,57.14,57.01,0.22803017
10631100,56.5,57.23,56.865,57.22,57.02,0.350754121
7120601,56.31,56.98,56.645,56.73,56.56,0.300565771
